Date,rotation_original_cefs_bil,rotation_top4_bil,winningstrat_top4_zero_cash,winningstrat_top4_bil_cash,hybrid_rotation_gate_plus_winning_daily_bil,hybrid_rotation_gate_or_winning_daily_bil
2020-02-29,1.0239316359387385,1.372835018507967,1.437842944912947,1.4455223774641637,1.3150438799948725,1.4400852560514545
2020-03-31,0.9938708230436668,1.319551898889775,1.3400762187933346,1.3488449728698346,1.2270929556594155,1.3153725701915442
2020-04-30,0.9936754917469761,1.31929255956973,1.414494422837237,1.4230041830675166,1.277101074433823,1.4300464685790506
2020-05-31,0.9935020163764646,1.3605132827566568,1.4779084871778974,1.486719203739029,1.2768781187572167,1.4940768076257873
2020-06-30,0.9963666462120658,1.4131500602035982,1.5181217154150828,1.5272126223676183,1.3126530209388938,1.5347706235678307
2020-07-31,1.0220828224219303,1.5098688130323001,1.6199102175422457,1.6296549184235065,1.4007030981974284,1.6400956803737436
2020-08-31,1.041992560702052,1.653116080830183,1.7735544241656647,1.784223384193803,1.5335560883860013,1.795654424845302
2020-09-30,1.0330384926197527,1.5905971193383077,1.7065646925304818,1.716830670411936,1.4756314431601816,1.7278299440225586
2020-10-31,1.018743123420979,1.5318756497347232,1.643826735347421,1.6537153079751583,1.4213832199875296,1.6643102183876857
2020-11-30,1.190468854065438,1.6800172118755299,1.803291291304308,1.814139135860906,1.5592689467164949,1.8257618387092218
2020-12-31,1.2222315545143654,1.7443723221414342,1.8724763473594608,1.8837403802142805,1.6190918438844906,1.8958089995664638
2021-01-31,1.2524810391940087,1.7352821725978511,1.8629659758606891,1.8741727983068568,1.6108684209570465,1.8861801207280116
2021-02-28,1.3029679038541992,1.7319245605457212,1.859488059133129,1.870673959890037,1.6078611377861574,1.8826588661919266
2021-03-31,1.3689706604436347,1.7878001942340978,1.9198158916542976,1.9313646993651636,1.6600253756586385,1.9437384349561744
2021-04-30,1.4428711525239175,1.8804482295194482,2.0192501527190485,2.0313971152664805,1.7460041391926344,2.0444117317151043
2021-05-31,1.4993087395018014,1.8731259702108254,2.011556342273169,2.0236570220818293,1.7393514593022403,2.0366220498294956
2021-06-30,1.5577605477317262,1.967626767752349,2.1126141889990397,2.125322790455075,1.8267341040150151,2.1389391635115382
2021-07-31,1.5436982787513838,2.025413763163069,2.1747571525780205,2.187839580055643,1.8804678484371675,2.201856481414591
2021-08-31,1.5641472046474196,2.0988706376880346,2.2536575827648355,2.267214642159244,1.9486914300992786,2.2817400782508157
2021-09-30,1.5033527666646205,1.9850115052684612,2.131583637024576,2.1444063507288647,1.8431365961610164,2.158144987037338
2021-10-31,1.6082722915940644,2.1351027071392874,2.2928227024008163,2.306615362738844,1.982556704743094,2.321393228678961
2021-11-30,1.5253455209324986,2.1367438529810885,2.294490022296402,2.3082927125320625,1.983998402016278,2.3230813248024
2021-12-31,1.58722404321428,2.2064488212090203,2.3694000251722103,2.383653342586546,2.0487715431310485,2.398924770200134
2022-01-31,1.531164420428915,2.0626037350286723,2.167224669726482,2.1803811416628456,1.8740572533802629,2.2427053762779865
2022-02-28,1.5260088576858413,2.024329321709343,2.120900094738829,2.1336566848537717,1.833897161403629,2.165338245068513
2022-03-31,1.5766948492517974,2.0391763839382087,2.1469522865088417,2.160385489328541,1.8365078545541351,2.2318625235239327
2022-04-30,1.575461383054576,2.0198981959695077,2.0873473959187026,2.10052089791278,1.8234091547847824,2.1652164740436692
2022-05-31,1.5808864855874936,2.023221370455603,2.0873473959187026,2.1012101160943697,1.8240074476859403,2.169786068153279
2022-06-30,1.5381734316541873,2.0247924908715023,2.023394309809801,2.038176138040759,1.8113492870234178,2.0864331176461794
2022-07-31,1.5827793235390888,2.025523230584767,2.166136933656857,2.18167680124763,1.812002995922907,2.23333138150615
2022-08-31,1.583777430036796,2.029447336897419,2.1681989709090113,2.1849452844435326,1.8155134430849873,2.236677251108449
2022-09-30,1.5516850263067643,2.033643648088677,2.1681989709090113,2.1894631206008026,1.8192674008319283,2.241302054040196
2022-10-31,1.5908855410326868,2.0368679697562855,2.2107347344576875,2.2347356237697955,1.8221518310539133,2.2876464539021866
2022-11-30,1.6018124196912085,2.043288054366445,2.232596508970377,2.2580715076261684,1.8278951434321213,2.3115348509836497
2022-12-31,1.5849052912031802,2.0088137277365226,2.138849428228187,2.166761302535361,1.8345226332750935,2.218062735240179
2023-01-31,1.589410258968926,2.026550733557316,2.211734148814084,2.2420701696217513,1.8480853604035343,2.298769070074427
2023-02-28,1.5264005835136225,1.98352391404795,2.163070324957603,2.1941146541408156,1.8167577364787786,2.253467066346601
2023-03-31,1.5194056878357682,1.9914398489558895,2.2238509890774196,2.259764403833827,1.87111665087169,2.3765226141813067
2023-04-30,1.5281841777249219,2.0129865717430184,2.2562449476950923,2.292882073840703,1.877909880030713,2.4113514182667273
2023-05-31,1.499011827926849,2.046829768577881,2.311381141872206,2.3511466498742677,1.9362991582995561,2.472626426543933
2023-06-30,1.5326351268716065,2.149645517493621,2.440846781643808,2.484196459212242,2.0458730267976413,2.6319230422456847
2023-07-31,1.557358775552398,2.205107898523203,2.4997546445865697,2.544636171782932,2.098818584648286,2.695956895764641
2023-08-31,1.5244504585339784,2.187180006583363,2.491321817759764,2.5360519388381744,2.082189321943093,2.686862188136535
2023-09-30,1.5011816748006046,2.0945491991321323,2.3832735724452974,2.426327002790612,2.000349105609871,2.5729531420588194
2023-10-31,1.4730676499280106,2.0707509212872117,2.3369656715711495,2.380965649944531,1.9629516148798292,2.5317747080730553
2023-11-30,1.4799653995315654,2.080447367575383,2.5352277863303727,2.5836322519105104,2.1102251659104643,2.7573781605942744
2023-12-31,1.508556645665918,2.1886254331076445,2.667090533702527,2.718012621506156,2.1192460241797253,2.900795435270893
2024-01-31,1.5157773392276666,2.252316652039541,2.744580467115743,2.7969820507007497,2.18081882466203,2.9850754558716384
2024-02-29,1.581250180764897,2.4070399701392446,2.9325148064899995,2.9885045730819204,2.3301497515626757,3.1894776187898537
2024-03-31,1.6449501031650513,2.468668123367991,3.0076852091699293,3.065110185327154,2.3898794738958276,3.2712348588257614
2024-04-30,1.5767559753973883,2.3584426789557567,2.8736839632034705,2.9285504873221635,2.283403295393062,3.1254916987386916
2024-05-31,1.6454628423544384,2.502129956499567,3.0487963871031947,3.1070062886260845,2.4225460441841147,3.3159484205817145
2024-06-30,1.7296861658064482,2.6541891895383207,3.2338500890529205,3.29559317429792,2.569588042631865,3.5172175290399643
2024-07-31,1.7732156279154632,2.633372152810312,3.20874187049795,3.270005570850051,2.5496372791784068,3.489909192539316
2024-08-31,1.8583907151237005,2.6979182689076024,3.2875787991346375,3.350347713108652,2.612280389886727,3.5756542393722808
2024-09-30,1.9214375108609416,2.75694143112593,3.3598239122743037,3.4239721839972184,2.6696857035995345,3.654229860172541
2024-10-31,1.9059569820689441,2.738556361646382,3.337700866925086,3.4014267489152483,2.652106931785594,3.630168273903772
2024-11-30,2.0555891512344475,2.8880748193965298,3.5200879348890575,3.587296087230281,2.7970300469780365,3.8285370834799
2024-12-31,1.9260934641784244,2.8574370820054367,3.4821112814597557,3.54859435512218,2.7668541415204997,3.787232710222779
2025-01-31,1.9780633159101837,2.9408264953118928,3.584220402378954,3.6526530197690077,2.847989125806201,3.898289184729006
2025-02-28,1.9731308862600399,2.8955530157635505,3.5291089104657036,3.596489298021512,2.804198032610114,3.8383485257402037
2025-03-31,1.9159099029137514,2.7311379572249272,3.359668194893276,3.429804225226612,2.674232971000153,3.5800965114817056
2025-04-30,1.88356573609422,2.74042967665011,3.3576520802757748,3.4391266417794877,2.681501698915214,3.6378870804702608
2025-05-31,1.8904071342798456,2.750383335425272,3.624570971868686,3.7130445089781734,2.6912413223589917,3.927635721327657
2025-06-30,1.9478888143350384,2.8886494053713685,3.8384098096667816,3.9321030206351106,2.700248746829823,4.159354472170596
2025-07-31,1.9608828802510123,2.965955490153822,3.9414183059340213,4.037625890627634,2.7632069484931145,4.2709759172132
2025-08-31,1.9856031032398151,3.0071030881668572,3.9962796143069927,4.093826329628722,2.801668521645953,4.330424397090354
2025-09-30,2.0032305092339615,3.1379913189905086,4.170026245699209,4.271814008902035,2.9234769321913223,4.518698673194429
2025-10-31,2.030513634760257,3.2116795594387093,4.267704585248514,4.371876616345658,2.9919562068101953,4.6245442859831964
2025-11-30,2.03324830493908,3.182188968993801,4.228915914272131,4.33214113788566,2.9647626645760736,4.582512340439274
2025-12-31,2.0323656448077037,3.1659246872509086,4.207659460062047,4.310365826766726,2.949860419390578,4.559478549816256
2026-01-31,2.0806016961929106,3.1851251568148307,4.233198519114966,4.3365282784656705,2.967765066894436,4.587153030852456
2026-02-28,2.192399367048855,3.147908252644375,4.18344023880257,4.285555429285982,2.9328810695026144,4.533234263444228
2026-03-31,2.1051513776070063,3.0231519371177966,4.059806521299663,4.163685896473045,2.849477914034446,4.293556820191275
2026-04-30,2.1646589917393144,3.031886106333466,4.332913886181815,4.448959166350396,3.004455428784885,4.802104668456934
2026-05-31,2.183008967928781,3.290341163321917,4.701514380730496,4.827431619766433,3.01399171630677,5.210619169821174
